test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
14,567,test,256,72448,72703,734249.791008924,734249.79221081,6,6,5.61997434858418,134.655181929593,133.903304152413,135.242813408377,0.285183225195097,5.28080922338327,4.85703210073242,5.58353676094996,0.278060256458462,1.29177870197915,0.063939030014579,2.45970718748543,1.12923386895404,98.3171632720477,95.6500426594615,101.058809921333,1.47237982594982,1000,40,6.50909127209805,12.2746603219166,11.4229167363752,4.83151344497286,8,2.2315040755448,2.11756390671447,0.0431737250987676,0.24591000533112,36.3380186575454,32.9524773892869,39.2054428199394,35.7539871786183,0.670582484329071,1.27644104953367,99.8803316672345,102.611366112886,100.875373437657,979.263860554309,0.000380816661941258,5.96493523941784,-0.00282114704536562,8309.02058631585,0,19279,0.209595355613055,0,1
14,568,test,256,72576,72831,734249.791611748,734249.792817164,6,6,5.62020429140732,134.746178892386,133.765532537575,135.600922494897,0.409989754207235,5.28106728390507,4.85703210073242,5.58353676094996,0.279763495255275,1.29077007208944,0.063701645777674,2.45970718748543,1.13724945709256,98.3025739863351,95.6408367237582,101.06017731424,1.46518555224078,1000,40,6.49989991379903,12.2746603219166,0.35943032381322,4.84610105951759,8,8,2.11756390671447,0.0516312411757855,0.247407964404367,36.443604906051,32.9524773892869,39.6760267796039,36.5484127029978,0.0629312900530407,1.05045194488764,99.8688301376006,102.611366112886,98.9523371212095,980.989321451304,1.21430643318376e-17,5.96493523941784,0,8323.53103290246,0,19151,0.208203779000239,0,1
14,569,test,256,72704,72959,734249.792216539,734249.793422234,6,6,5.61985199216925,134.665880202001,133.765532537575,135.600922494897,0.395636896152437,5.28285063525437,4.9863925773213,5.58352292856134,0.277989341989682,1.2851201414012,0.063701645777674,2.46130413795173,1.13201470867478,98.3130377607301,95.6408367237582,101.104814369868,1.49558339500927,1000,40,6.47572710115426,12.275275700763,11.790169916133,4.85211897550726,8,2.13828393652729,2.11756390671447,0.0500562249344796,0.248359989532058,36.3528424412705,33.1764518489973,39.6760267796039,38.5727639086113,0.442495930224799,1.1062879269931,99.8770394369959,102.656931552192,97.6826411002839,982.71130708748,-0.00036414116803711,5.97371424446041,-5.86171606347271,8337.99038932048,0,19023,0.206812202387424,0,1
14,570,test,256,72832,73087,734249.792823229,734249.794024525,6,6,5.62036185592951,134.606193246082,134.040590086762,135.079138777945,0.231573176221777,5.27971840964029,4.90693935055391,5.58352292856134,0.272572731525298,1.29851060120895,0.0640037711701122,2.46130413795173,1.10925119115001,98.3128217563914,95.6341799234282,101.104814369868,1.47898163612889,1000,40,6.55486234582186,12.275275700763,11.2961781494216,4.78457005858846,8,2.26150161632457,2.11756390671447,0.0569791043044154,0.249300145641502,36.2933714896904,33.416114599227,39.1389526503881,34.8615501538641,0.675620729550321,1.28974821656597,99.8714200625197,102.656931552192,101.72075078137,984.435239998403,-0.0224160093112321,5.97371424446041,0.110292879496177,8352.10379835666,0,18895,0.205420625774608,0,1
14,571,test,256,72960,73215,734249.793425718,734249.794628773,6,6,5.62061414447733,134.70469739885,134.13092682214,135.112812688011,0.186636551930323,5.28157005819871,4.90693935055391,5.58349526378384,0.268643111612077,1.29107818027305,0.0638311280887136,2.434997645771,1.09382416683172,98.3297459299044,95.6341799234282,100.956784470633,1.42543721357035,1000,40,6.5264210698173,12.1774221984614,11.3531647605724,4.77923686810798,8,2.23982875675792,2.15435555875799,0.0494384968735209,0.250223737494367,36.3749514689457,33.7860767544933,39.2051222899978,34.7961335528046,0.666261578542866,1.30338827161484,99.8848071292844,102.490949150867,101.610746174932,986.15974734089,0.000396659454025894,5.94619941974384,0.0254002535506404,8366.8063113853,0,18767,0.204029049161793,0,1
14,572,test,256,73088,73343,734249.794030197,734249.795234444,6,6,5.62033444155404,134.542508275691,133.70401289787,135.112812688011,0.318477490672802,5.28672354115127,4.99802561545888,5.58355059333884,0.268055405228401,1.27087076172433,0.0638311280887136,2.434997645771,1.09290910970689,98.3431125438509,95.6523847141792,100.948679371357,1.4566753705306,1000,40,6.42702855854828,12.1774221984614,11.5557558840774,4.82755388328364,8,2.19223883558385,2.16676503668846,0.0437055931237729,0.250707061048652,36.1993957318397,33.2272392465637,39.2051222899978,37.0830490003625,0.642994841584883,1.19347014335147,99.8909127866903,102.467572312999,99.3386167900345,987.879528210261,-0.000270557737268445,5.94619941974384,-0.11925011753729,8380.8315774444,0,18639,0.202637472548977,0,1
14,573,test,256,73216,73471,734249.794634479,734249.795837338,6,6,5.62015344127823,134.452275251729,133.70401289787,135.186150578689,0.311232253004399,5.28993433003135,5.01022577977443,5.58360592289406,0.265188590591664,1.25845900437633,0.0639174496294027,2.37591054309105,1.08165970648261,98.343128585692,95.6663350742028,100.948679371357,1.53840547233791,1000,40,6.37157196140577,11.9038482534326,11.145292821841,4.84148549659572,8,2.29336010442482,2.16883477792095,0.0349486153864369,0.251190366577588,36.109146666037,33.2272392465637,39.125367734599,37.921483392033,0.566081871368934,1.11776652361096,99.8826454748334,102.467572312999,97.8502280766135,989.601725587334,0.000209106826823804,5.86469981168371,-0.0655630579409512,8394.31612250194,0,18511,0.201245895936161,0,1
14,574,test,256,73344,73599,734249.795239097,734249.79644228,6,6,5.61997080595566,134.548094875526,133.926616858268,135.186150578689,0.248226323559861,5.28582562427118,4.96027702814377,5.58360592289406,0.260574504593028,1.27279596644002,0.0639174496294027,2.37591054309105,1.06045690130069,98.3894855747277,95.6663350742028,100.887784207955,1.40863056868689,1000,40,6.45271726483563,11.9038482534326,10.7618767061853,4.77387611118304,8,2.39580145834463,2.18168975780042,0.045513577144122,0.251668782014906,36.1586093007984,33.4137786710106,39.125367734599,36.4979810996317,0.616368157771437,1.21988597497073,99.9367710632791,102.396835414321,99.6892135188618,991.323959439074,0.000795166495159313,5.83753506355144,0.144135789610254,8409.40803131878,0,18383,0.199854319323346,0,1
14,575,test,256,73472,73727,734249.795841968,734249.797046632,6,6,5.61937046934103,134.530889233324,133.874972739231,135.185503003508,0.268980006508375,5.28330288861545,4.95168711582705,5.58367508483797,0.262857705085177,1.27966341889841,0.0638958692442414,2.37062334532432,1.06656050948044,98.3872853811704,95.720063502615,100.883924546215,1.31644065501149,1000,40,6.48184842096135,11.8811292058165,11.8091814012116,4.7657639559109,8,2.1313377452012,2.18168975780042,0.0676845443976761,0.252146975891454,36.1436038521531,33.3867166184555,39.1771923388035,36.8527850847691,0.648984006053071,1.20344624091128,99.9380624619924,102.389372769065,99.3955921225173,993.045716351707,-0.00063289984071729,5.84431722195647,-0.223678263640717,8423.98233095904,0,18255,0.19846274271053,0,1
14,576,test,256,73600,73855,734249.796446875,734249.797651725,6,6,5.61944186661937,134.517406515544,133.874972739231,135.185503003508,0.247361004991582,5.28703201424313,4.91569525137116,5.58367508483797,0.267926655312986,1.26327943904582,0.0637448065480148,2.37062334532432,1.08592604123684,98.3658375333917,95.6660260127331,100.990629437986,1.46026435697127,1000,40,6.38941557449505,11.8811292058165,0.358951154919901,4.83517868922313,8,8,2.18168975780042,0.0399859627958339,0.252624077559932,36.1515689821522,33.3867166184555,39.1771923388035,35.9703075266594,0.0621265936509907,1.07408905200264,99.9086373013079,102.495376398283,99.9272493736063,994.767605045872,0.0218914005533413,5.85685104532256,0,8437.73660871252,0,18127,0.197071166097715,0,1
14,577,test,256,73728,73983,734249.797051262,734249.798257187,6,6,5.62030997027261,134.565831099038,134.097738594985,135.074929539209,0.189595909410571,5.28718703414958,4.91569525137116,5.58361975528281,0.265747481167823,1.26579009753937,0.0634858419259313,2.36207751500436,1.07990481055376,98.3774241444588,95.6660260127331,100.990629437986,1.46421800514422,1000,40,6.40676192584145,11.8410762937813,0.358295859634672,4.81964812582562,8,8,2.18168975780042,0.0554326086622456,0.252874648538279,36.1884069545791,33.4812257333514,39.0646255331463,34.536969314309,0.126716056795377,1.14877229363982,99.9193553417741,102.495376398283,101.366783590971,996.490601627843,0.0229244619328078,5.86074276181132,0,8452.33007003367,0,17999,0.195679589484899,0,1
14,578,test,256,73856,74111,734249.797656366,734249.798862859,6,6,5.62028795156817,134.627271059486,133.940377830353,135.230671373445,0.248351949327247,5.28525433611151,4.9950101549797,5.58360592289431,0.265261665851433,1.27343267314797,0.0633347792297004,2.37977342971231,1.07839866501909,98.3614134424701,95.6814877347831,100.97446003677,1.38286888924675,1000,40,6.44553451126983,11.9221488115837,11.4242294727262,4.79813650997899,8,2.22382038638841,2.16883477792095,0.0532098364909932,0.253125219516627,36.265857617016,33.4812257333514,39.2904241469089,38.0384951997408,0.43838002931092,1.12183304887512,99.9047840291661,102.488295817485,98.192884288999,998.214063184995,-0.0225632016156703,5.89484869436029,-5.77617961361159,8467.23851415578,0,17871,0.194288012872084,0,1
14,579,test,256,73984,74239,734249.798261701,734249.799469826,6,6,5.62004302075742,134.647907459306,133.940377830353,135.230671373445,0.2603831303469,5.28344202347156,4.9950101549797,5.58352292856129,0.27113745898888,1.28273677156348,0.0633347792297004,2.45459263518996,1.10445179068715,98.370942343911,95.7092891520647,101.100815661275,1.39918470896247,1000,40,6.47901746195188,12.2638388005642,11.5852869729686,4.81463701283061,8,2.18857422317664,2.1542967389268,0.0601930930986754,0.253373329799644,36.2769651153949,33.3464516316538,39.2904241469089,37.6759498513901,0.444797084167708,1.15574676963842,99.9247125028665,102.64490742736,98.3822224980361,999.937588058801,-0.0227008819407163,5.96451653048098,-5.81142577682336,8481.99855665449,0,17743,0.192896436259268,0,1
14,580,test,256,74112,74367,734249.798866319,734249.800072257,6,6,5.61993205522089,134.566718353387,133.739629538988,135.188578985686,0.237181954536681,5.27965470507305,4.97907524555128,5.58374424678248,0.274450525479237,1.2999874251528,0.0634642615407614,2.46477858197033,1.11949052849529,98.3610676085726,95.7173088697135,101.100815661275,1.45151869126686,1000,40,6.55748482547727,12.3282999928085,11.6219799184249,4.79608568135822,8,2.17790241128982,2.1542967389268,0.0455566663999405,0.253615045566479,36.2056507448147,33.3464516316538,39.2532053618546,34.8212991265514,0.684808026059794,1.30248753584344,99.9244193603787,102.64490742736,101.313922105593,1001.65897117484,-0.000179367090228852,5.97069478757038,0.0605507607489515,8496.14471802827,0,17615,0.191504859646453,0,1
14,581,test,256,74240,74495,734249.799473322,734249.800676968,6,6,5.62068897537497,134.524476088563,133.410823260282,135.065539698904,0.2269397154803,5.28370073247367,4.88435106392953,5.58374424678248,0.27331318490932,1.2812749536147,0.063658485007316,2.46477858197033,1.11106846800538,98.3632142972283,95.6852475887319,101.001589085664,1.46535744983691,1000,40,6.46793989470849,12.3282999928085,0.357160181692993,4.82898014645227,8,8,2.1542967389268,0.0254699585170015,0.253854264317998,36.1612617913349,33.3515320192444,39.1445814998281,36.5359460585497,0.0620576262136011,1.07292458364661,99.9209996193758,102.536666706916,99.4947492568202,1003.38141464667,0.0227008819407162,5.97069478757038,0,8510.51797403813,0,17487,0.190113283033637,0,1
14,582,test,256,74368,74623,734249.800077951,734249.801280023,6,6,5.62066564863146,134.617058470178,133.410823260282,135.299961919541,0.256774832196004,5.28474713078824,4.88435106392953,5.5835920905054,0.270236103614799,1.27752131435356,0.063658485007316,2.42608494639676,1.0990060543111,98.3316364608485,95.6580021665571,101.001589085664,1.49607692632952,1000,40,6.45607721116796,12.2093133594899,11.4336332215574,4.81980152482475,8,2.22556614643057,2.14526932094578,0.0418579572676037,0.253596492427203,36.2854220093292,33.4518970622242,39.1445814998281,35.5085372961828,0.681412567055478,1.26795909952254,99.882979260118,102.536666706916,100.808773704564,1005.10516787168,0.000186186465393506,5.93081890796217,0.160474623757832,8524.3058184757,0,17359,0.188721706420821,0,1
14,583,test,256,74496,74751,734249.800681597,734249.8018861,6,6,5.62002301861977,134.524451425719,133.892295374709,135.299961919541,0.29466027649258,5.28587776631029,4.88092063213433,5.58355059333864,0.268952028335495,1.27087801121955,0.0636369046221525,2.42608494639676,1.09293001620472,98.3424032093497,95.6580021665571,100.981162313327,1.48776384115776,1000,40,6.42508289297936,12.1548977573461,0.361396178832616,4.82698587493685,8,8,2.14526932094578,0.0415059758817531,0.252966930709524,36.1820482163693,33.3427021486539,39.1330508153582,37.2854823721296,0.0380665766934665,1.00908174037789,99.8879524981959,102.499270591425,98.5024466875254,1006.82524060317,-6.93889390390723e-18,5.90583730269478,0,8538.58945804924,0,17231,0.187330129808006,0,1
14,584,test,256,74624,74879,734249.801284653,734249.802490058,6,6,5.62006040681133,134.48341451033,133.892295374709,135.156847807834,0.241166362874454,5.28461777631916,4.88092063213433,5.58366125244934,0.270291333593227,1.27859426407824,0.0636369046221525,2.41175556584293,1.09972757945664,98.3698129291313,95.6569055057074,101.046327476483,1.45301223876385,1000,40,6.46120729256855,12.063457068324,11.8140334461619,4.81869642746739,8,2.13233074639073,2.14526932094578,0.0435746045702201,0.252100378361582,36.1136015811986,33.3427021486539,39.0806618615066,35.1439612530261,0.682269000703866,1.2856593692657,99.9195390150419,102.557999502061,101.25067389804,1008.54794328314,-0.000364200781405649,5.89492254487883,-0.158798390737023,8552.99147706046,0,17103,0.18593855319519,0,1
14,585,test,256,74752,75007,734249.801892164,734249.803095081,6,6,5.61997205949578,134.625499713296,134.207016904261,135.156847807834,0.206326562813488,5.28366053189505,4.98419322846999,5.58366125244934,0.270954832005134,1.2853759008777,0.0636369046221579,2.41175556584293,1.10584008385544,98.3467063663064,95.6041728106325,101.046327476483,1.46680619697136,1000,40,6.49327772233064,12.063457068324,0.356136437315797,4.8115336538388,8,8,2.14526932094578,0.0470865823330646,0.251215743180087,36.2787933469895,33.4470795476055,39.2364540101321,35.9000082552453,0.0627186430900258,1.08796844767361,99.9007447562192,102.557999502061,99.9088937424163,1010.27165339583,-6.93889390390723e-18,5.89492254487883,0,8567.37923420278,0,16975,0.184546976582375,0,1
14,586,test,256,74880,75135,734249.802495776,734249.803699421,6,6,5.62065921742208,134.533189896873,133.789169030813,135.317446449859,0.343104198518284,5.28365674978233,4.99256182201553,5.5836474200601,0.273071272133278,1.28112709422957,0.0636369046221579,2.40748265052886,1.11096755430622,98.3494339323961,95.6041728106325,101.044602157057,1.46938164798577,1000,40,6.46693657490793,12.0375885361162,11.8383696006301,4.82921904348021,8,2.12264909762237,2.14526932094578,0.0407456329440854,0.250331107998591,36.1837559644765,33.1167606979014,39.3725599511963,37.223926537658,0.658591861589123,1.22021864192582,99.9051140966417,102.598197230767,99.5619296371985,1011.9919929445,-3.78189405014148e-05,5.90774641780406,-0.106937820591003,8581.8006926893,0,16847,0.183155399969559,0,1
14,587,test,256,75008,75263,734249.803099722,734249.80430412,6,6,5.62068837585147,134.483558698946,133.789169030813,135.317446449859,0.389353218610307,5.28010290681585,4.97881242983122,5.58370274961592,0.274249843921022,1.29171547704642,0.0633563596148939,2.40748265052886,1.11183375297338,98.3578364896325,95.6604544911554,101.044602157057,1.46761926596071,1000,40,6.51678125648725,12.0375885361162,0.36117939614547,4.8041022801919,8,8,2.14526932094578,0.0417933662398347,0.249446472817095,36.1257222093136,33.0514328862203,39.3725599511963,34.0951728568907,0.125186596046135,1.16227558144216,99.9176675727657,102.598197230767,101.468758661694,1013.71443249852,-3.12250225675825e-17,5.90774641780406,0,8596.22220525492,0,16719,0.181763823356744,0,1
14,588,test,256,75136,75391,734249.803704051,734249.804911748,6,6,5.62039902611363,134.554633235944,133.793378269383,135.204606471729,0.349121173156194,5.28281956612046,4.9195544811195,5.58370274961592,0.273875471127659,1.27741358154296,0.0633563596148939,2.4005337653014,1.10760177189637,98.3607608780868,95.6604544911554,101.028497391618,1.46533583349464,1000,40,6.44640874056928,12.0072598836813,11.5598316108713,4.83224171050071,8,2.18061448273968,2.14526932094578,0.0422800108720414,0.248561837635599,36.1938723578569,33.0514328862203,39.1894398422729,37.5252218509237,0.443713616711845,1.13451849811114,99.9131048556058,102.552645812714,98.3179851458314,1015.43659155534,0.000226427285614464,5.90457968154412,-5.81938551726032,8610.6161679669,0,16591,0.180372246743928,0,1
14,589,test,256,75264,75519,734249.80430875,734249.805514282,6,6,5.62026130022407,134.522678815113,133.822033470057,135.204606471729,0.291013798623257,5.28338561321548,4.9195544811195,5.58367508483807,0.27116076255115,1.27722576424367,0.0631405557631298,2.39511708782472,1.09889008674468,98.3487131619312,95.6622268492077,101.003105264173,1.49211091304124,1000,40,6.45149648470125,11.992954388705,0.358118582166352,4.81941592592132,8,8,2.14526932094578,0.0371546080356291,0.247677202454104,36.1739656531821,33.2301384343853,39.1894398422729,34.7983855788861,0.125416041768781,1.15007656682192,99.8977343743491,102.535557056606,101.300129820561,1017.15821307619,4.85722573273506e-17,5.89683946665689,0,8624.38303686506,0,16463,0.178980670131113,0,1
14,590,test,256,75392,75647,734249.804915266,734249.806119572,6,6,5.62067055378679,134.574323567639,134.009506478839,135.251555673517,0.268532495717473,5.285944874915,4.97424774266254,5.58375807917077,0.266949456944387,1.2733737489635,0.0631405557631298,2.38646335307498,1.08686473207451,98.3416176954786,95.6622268492077,101.003105264173,1.48764846314551,1000,40,6.44241213800169,12.0990727405475,10.8466425781898,4.81127416742604,8,2.37288415746835,2.14526932094578,0.044602535613055,0.247182474707299,36.2327058721608,33.2301384343853,39.2016051340866,37.4964533429504,0.417538319047244,1.12219096335754,99.88853331624,102.535557056606,98.2778147883615,1018.88169423867,0.000751053416908884,5.89013792095335,-5.62711584253165,8638.693231549,0,16335,0.177589093518297,0,1
14,591,test,256,75520,75775,734249.805518912,734249.806722662,6,6,5.62067862004379,134.645486641532,133.966442730541,135.334930980215,0.295423451904556,5.28440802101137,4.98369526280739,5.58375807917077,0.268355495351664,1.27823548974794,0.0631405557631458,2.39958422832816,1.09126751471692,98.3628772219729,95.6746116308113,101.00980838536,1.44289783325349,1000,40,6.46340903160797,12.0990727405475,0.357134381972123,4.80584819378301,8,8,2.14526932094578,0.0571388528617862,0.246859945148092,36.2826094195594,33.4293642177554,39.280198375719,34.7673865915778,0.125540122975205,1.14568740065043,99.9143334887808,102.54064354704,101.160598794783,1020.60513753421,-2.77555756156289e-17,5.90159453952467,0,8653.08169833136,0,16207,0.176197516905481,0,1
14,592,test,256,75648,75903,734249.806123067,734249.807329514,6,6,5.61973214285023,134.639993635326,133.966442730541,135.334930980215,0.267482099355385,5.2804180257027,5.00088891891612,5.58371658200462,0.271591998516023,1.28950593136973,0.0633131988445295,2.40193648735522,1.10132101407046,98.3458319531785,95.6311991552766,101.00980838536,1.43676455356961,1000,40,6.51120726123457,12.016801237938,11.1970662028748,4.79292887741503,8,2.28175679820899,2.14475890572741,0.0452112785127965,0.2466833519049,36.2941616821476,33.4293642177554,39.280198375719,36.1796074949281,0.637089012172652,1.23551234999256,99.9018034699702,102.54064354704,100.148517743529,1022.32847807574,-0.000355966247106904,5.90159453952467,0.0411451918142283,8667.47298929096,0,16079,0.174805940292666,0,1
14,593,test,256,75776,76031,734249.806727292,734249.80793375,6,6,5.61976914952961,134.700435038964,134.144202113047,135.222252895871,0.212746372486081,5.2812889798451,4.97629493249751,5.58371658200462,0.270840719400663,1.28472638154652,0.0633131988445295,2.40193648735522,1.09715118092144,98.303142235432,95.6311991552766,100.975204684986,1.45773813968465,1000,40,6.48908698932901,12.016801237938,11.7630306774186,4.7980297914331,8,2.14118669979523,2.14475890572741,0.0408662438456471,0.246736314993642,36.3972928035323,33.7204266143183,39.3359571361502,35.7431991427031,0.683334209862232,1.26691895882584,99.8525083561961,102.500989805482,100.751133807666,1024.05346867121,-0.0228859894539249,5.88977488111987,-0.0847460734860688,8681.59318414292,0,15951,0.17341436367985,0,1
14,594,test,256,75904,76159,734249.80733412,734249.808539097,6,6,5.62003958715021,134.862064492743,134.299134477533,135.287981778499,0.211393970253825,5.2822163443167,4.97629493249751,5.58373041439344,0.272292465461862,1.28393608476813,0.0633779400000583,2.42362478001331,1.10517004892027,98.3573929523242,95.6573979303803,101.086116472075,1.48596924515582,1000,40,6.48240961957333,12.1101539011334,0.360130761551646,4.81262047187475,8,8,2.13861425817536,0.0447513733117506,0.246789296107734,36.5046715404188,33.8398498243063,39.3359571361502,34.57854430399,0.287311087007241,1.2296217033378,99.9143876530934,102.614772034871,101.956978983925,1025.78094692675,0.0223368875069962,5.93833122238338,5.90034434588854,8696.09807627662,0,15823,0.172022787067035,0,1
14,595,test,256,76032,76287,734249.807938333,734249.809142569,6,6,5.61969491817464,135.029142053354,134.267079505474,135.537783912308,0.211447583871004,5.284486368988,4.99453985250655,5.58373041439344,0.274631556162918,1.27870351616989,0.063399520385225,2.43741464638107,1.1177657869192,98.3819383610268,95.6811758020088,101.086116472075,1.48892214016038,1000,40,6.45167069435873,12.1737645884334,0.356991056031173,4.84541147649945,8,8,2.13174995050721,0.0493398860400451,0.246847167313444,36.6472036923276,33.878401497188,39.526365168048,36.51984131214,0.0637820796548442,1.09539282204929,99.941244333925,102.614772034871,99.9284486245745,1027.51021470777,0.0228859894539249,5.94749997619866,0,8710.29177627067,0,15695,0.170631210454219,0,1
14,596,test,256,76160,76415,734249.808542917,734249.809748206,6,6,5.61952171165395,134.821876889369,133.935844804251,135.537783912308,0.373092056811988,5.28015483250492,4.84642266099978,5.58361975528315,0.276697266457974,1.29428657847363,0.063399520385225,2.49356681948773,1.12320043902332,98.3405918692143,95.6811758020088,101.042999702633,1.47250213955841,1000,40,6.52484805176965,12.4542533482703,11.5341996449873,4.81533762227367,8,2.19627554689719,2.13174995050721,0.0396486364834527,0.246905260079923,36.4812850201548,33.2263580526499,39.526365168048,35.5858644343869,0.688345790579781,1.28544404210423,99.9024953845675,102.594338436619,100.802004463409,1029.23238697512,-0.0226707986449328,5.94749997619866,0.134844760506506,8724.77589178215,0,15567,0.169239633841404,0,1
14,597,test,256,76288,76543,734249.809147176,734249.81035294,6,6,5.61968875947262,134.674265160863,133.935844804251,135.307247140502,0.29978920565983,5.27804247559367,4.84642266099978,5.58361975528315,0.276251266124312,1.29950869467582,0.0635721634666226,2.49356681948773,1.11882586231551,98.3369947963937,95.6480989626355,101.042999702633,1.44713884246757,1000,40,6.55130966861354,12.4542533482703,11.1597385592405,4.79582250733068,8,2.28826134837729,2.13174995050721,0.0388901193818181,0.246964445054473,36.3372703644697,33.2263580526499,39.355367798092,37.6243741139944,0.56952946746671,1.19078922175202,99.9028310984564,102.594338436619,99.0146588321372,1030.95787589589,-0.0223114791079012,5.9326776810153,-0.0990637143640121,8739.49993408839,0,15439,0.167848057228588,0,1
14,598,test,256,76416,76671,734249.809752812,734249.810956516,6,6,5.61986169348233,134.748085569186,133.99898338245,135.307247140502,0.263421914340506,5.28483720356498,5.00051544459554,5.58360592289435,0.271951875073489,1.27322125433927,0.0635721634666226,2.43424233328444,1.10371423762068,98.3516532530872,95.6480989626355,101.010651396844,1.48337320543309,1000,40,6.42980480548844,12.1908172859001,0.359894235145551,4.83748041355396,8,8,2.13174995050721,0.0425669079667936,0.246475116243513,36.3964323160987,33.4476405962562,39.5971378105554,35.036643571597,0.127311399210856,1.11312407599158,99.9056045630637,102.560377765928,100.441892415952,1032.68193796569,0.0226707986449329,5.923231608498,0,8753.31420759577,0,15311,0.166456480615773,0,1
14,599,test,256,76544,76799,734249.810357488,734249.811561377,6,6,5.62012308382468,134.551799461145,133.978746658642,135.257707641237,0.272605360852796,5.28332136827052,4.99943651816307,5.58360592289435,0.271247101245745,1.27992921356237,0.0635505830814495,2.43424233328444,1.10119456885514,98.3177979081602,95.6489865999319,100.979044135066,1.49374572355331,1000,40,6.46476897843849,12.1908172859001,11.5390130738671,4.81695174530164,8,2.19681971948442,2.13174995050721,0.0565745560067334,0.24598355117236,36.234001552985,33.3579734845343,39.5971378105554,37.0280022030342,0.645239301863244,1.20578664439766,99.8683337806991,102.509704511659,99.3373150667236,1034.4024019621,-0.000357193862862735,5.923231608498,-0.113466172578677,8767.69538766382,0,15183,0.165064904002957,0,1
14,600,test,256,76672,76927,734249.8109611,734249.812167546,6,6,5.61964297803292,134.5461281191,133.978746658642,135.284905796184,0.268045025549081,5.28030428674447,4.99698818552705,5.58360592289412,0.271729419455856,1.29249827122443,0.0633779400000605,2.42250260057408,1.10373497025611,98.317741393038,95.6562189767851,100.984574950421,1.46730412222456,1000,40,6.52608102829361,12.1052168744772,11.2723924245274,4.78997816709504,8,2.26259097722929,2.1365422291416,0.0638173138723701,0.245136021343094,36.2283867260617,33.3579734845343,39.3620188829718,34.872687421892,0.685185331282192,1.32438288653148,99.8710956450994,102.520541558788,101.945009357543,1036.12631884554,-0.0224117539951981,5.90622687133679,0.162269633837013,8781.81050960981,0,15055,0.163673327390142,0,1
14,601,test,256,76800,77055,734249.811565984,734249.812772569,6,6,5.61969742525257,134.615319376442,134.105185709345,135.284905796184,0.239583412099729,5.283680470029,4.99698818552705,5.58360592289412,0.270881998308138,1.28110719921701,0.0633779400000605,2.42250260057408,1.10213651373202,98.3472604095032,95.6623675264812,100.984574950421,1.45375105183348,1000,40,6.47168230081984,12.1052168744772,11.7109740043747,4.81586976057002,8,2.15370502433186,2.14287645704153,0.0562677613302363,0.244282770560752,36.2680589669392,33.4335044995221,39.3620188829718,36.4582098230398,0.652542370490062,1.23134720724469,99.8990570088532,102.520541558788,100.028041302403,1037.84855413813,-0.000168416777939703,5.90622687133679,-0.121098405964521,8796.51901376301,0,14927,0.162281750777326,0,1
14,602,test,256,76928,77183,734249.812173218,734249.81337838,6,6,5.62032953639124,134.682188470189,134.105185709345,135.238604169554,0.24136220238129,5.28339366428153,4.9938620662098,5.58364742006041,0.27336926899132,1.27842364497124,0.0635290026962743,2.41868287203254,1.10844752922791,98.3595647823864,95.6198941340139,100.966465578799,1.45377435860142,1000,40,6.45266885606267,12.0875014386117,0.3571228805078,4.83176397758122,8,8,2.14831460794717,0.0477000632614675,0.243432016793727,36.3226236878024,33.4335044995221,39.3514233747198,34.5477486013336,0.126591316333024,1.16081199273589,99.9185219652254,102.507967512842,101.363710023874,1039.57418287038,0.0224117539951981,5.91125653657997,0,8810.94780189644,0,14799,0.16089017416451,0,1
14,603,test,256,77056,77311,734249.812777199,734249.813982928,6,6,5.62021622727993,134.734674312329,134.058884085123,135.238604169554,0.25397980889749,5.27929771046174,4.9938620662098,5.58364742006041,0.272706933795433,1.29228794692956,0.0637232261628449,2.41868287203254,1.10373039193445,98.3358103890949,95.6198941340139,100.966465578799,1.44689222244101,1000,40,6.52257620098939,12.0875014386117,11.1245101597819,4.79006805106187,8,2.30060005987496,2.14831460794717,0.0565265774730079,0.242594718548569,36.3988639232343,33.558565403064,39.3514233747198,35.3679026599674,0.658755151169429,1.30095747756777,99.8974315615379,102.507967512842,101.443811749198,1041.29776180053,0.000573808732590303,5.91744089273147,0.114717090074561,8825.32392092186,0,14671,0.159498597551695,0,1
