test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
6,219,val,256,27904,28159,734192.74430412,734192.745484606,2,2,5.6233992922256,30.1359138658553,29.9553527961894,30.2674832185551,0.0601187764211431,5.579720426495,5.57828045320941,5.58118525485495,0.000739030171096941,0.0658764596727034,0.0649533081178137,0.0667228997022062,0.000344619883016665,26.4387665135746,26.4005667765678,26.4827367013401,0.0251191964727014,1000,40,0.36757221834632,0.372392863979119,0.368076945692238,8,8,8,2.08547214482113,0.239764819024614,1.12097921945193,3.69714735228069,3.48704189889072,3.83935550733999,3.66511469682938,0.0221154547205414,0.0663602040732121,26.5269576596671,26.5711990758886,26.564081669698,184.531947697005,0,0,0,963.129513812288,0,1063,0.0363767024844295,0,1
6,220,val,256,28032,28287,734192.744896725,734192.746077164,2,2,5.62344981533587,30.1270653812083,29.9553527961894,30.2891769305134,0.0573821865327255,5.57974982032117,5.5783496151531,5.58118525485495,0.000710402554694982,0.0661319680612471,0.0651691119695628,0.0671329270205227,0.00033417568565434,26.4711062628037,26.4296380315983,26.4927430366483,0.0151489661216746,1000,40,0.368999829478574,0.374620942833581,0.368200095347353,8,8,8,2.08547214482113,0.266613971955564,1.12101312481408,3.65595911840457,3.48704189889072,3.80806135739832,3.74756227090105,0.0221427063872088,0.066589338303197,26.5596437935574,26.5813988177841,26.5675320756845,184.917939130587,0,0,0,963.602177293767,0,935,0.0319964410375744,0,1
6,221,val,256,28160,28415,734192.745489248,734192.746669699,2,2,5.62351303735088,30.1816740394688,30.0388897763821,30.3743328446061,0.0653690726501327,5.57979056102877,5.57832195037556,5.58132357874307,0.000721258536304404,0.0662300913750915,0.0654064962064764,0.0671329270205227,0.000296361305657759,26.4910592158313,26.4686926215677,26.5185590984301,0.0116283432888878,1000,40,0.369550033757182,0.374620942833581,0.367295973833359,8,8,8,2.08547214482113,0.241075001128266,1.12104075101152,3.69061482363751,3.55973863842123,3.87415561531551,3.80369623379531,0.0220375443301061,0.0663749248247169,26.5797506239792,26.6069097982214,26.5991485320164,185.304598552415,0,0,0,964.079041447573,0,807,0.0276161795907193,0,1
6,222,val,256,28288,28543,734192.746081782,734192.747262269,2,2,5.62350131947742,30.2239554027717,30.0487652721019,30.3743328446061,0.0693128338150968,5.57979455945366,5.57832195037556,5.58132357874307,0.000739244494083197,0.0660835807913591,0.0651906923547273,0.0670681858650228,0.000325318175074124,26.5025168859081,26.4801356838527,26.5207423883783,0.00835937472125505,1000,40,0.368732799672315,0.374191945595029,0.368531180358632,8,8,8,2.08547214482113,0.254102824054343,1.12105135160598,3.72143851686356,3.53943302546733,3.87415561531551,3.77915943530007,0.0221112962659651,0.0663513725065493,26.5910257645058,26.6090189757058,26.5764626652916,185.691672388898,0,0,0,964.559585333921,0,679,0.0232359181438642,0,1
6,223,val,256,28416,28671,734192.746674329,734192.747854838,2,2,5.62346087918851,30.2153238299452,30.0227004391568,30.3693141500795,0.0737096422325233,5.57976240995629,5.57825278843166,5.58115759007755,0.000755862362436624,0.0659501364564652,0.0650827904288405,0.0669171231687682,0.000341038160014059,26.4901899658833,26.4549211703,26.5207423883783,0.0176704408942385,1000,40,0.367986083131505,0.37333709195349,0.36918718741716,8,8,8,2.08547214482113,0.270579878075679,1.12104197435074,3.72513386406194,3.53943302546733,3.87132339804537,3.7171866577245,0.022161633176688,0.0662812110119082,26.5785113983038,26.6090189757058,26.5547167445583,186.078110842461,0,0,0,965.037385938637,0,551,0.0188556566970091,0,1
6,224,val,256,28544,28799,734192.747266921,734192.748447396,2,2,5.62345194090363,30.1803984967623,30.0227004391568,30.3615432681683,0.0613654584557253,5.57975133323873,5.57825278843166,5.58115759007755,0.00077948392515866,0.0659181030722226,0.064780665036398,0.0670250250946561,0.000361212646645996,26.4552366265507,26.3995661738707,26.4996289483186,0.0259997929046086,1000,40,0.367806609508288,0.373966900703639,0.369270988390328,8,8,8,2.08547214482113,0.318444560479833,1.12103049516391,3.72516187021158,3.54247861083817,3.87132339804537,3.78413455105118,0.0221400218029238,0.0661596533824698,26.5435205532974,26.5881662384301,26.5009009388158,186.464290590415,0,0,0,965.517934697298,0,423,0.014475395250154,0,1
6,225,val,256,28672,28927,734192.747859433,734192.749039977,2,2,5.62345166839493,30.1743338192444,30.025128839712,30.3481061182058,0.055548208021025,5.57976197769416,5.57837727993108,5.5812267520214,0.000763574861296312,0.0658837093333495,0.064780665036398,0.0670250250946561,0.000367186790665963,26.4128995400301,26.3677229888339,26.4674030076624,0.0258685527931318,1000,40,0.367615398813214,0.373966900703639,0.365259487933677,8,8,8,2.08547214482113,0.326551521031121,1.12100131112156,3.76143427921428,3.59230650967577,3.95640733590396,3.8326666093852,0.0219660640677053,0.0658696713515403,26.5011500915721,26.5557640122551,26.46841806476,186.850573788234,0,0,0,966.005018591221,0,295,0.0100951338032989,0,1
6,226,val,256,28800,29055,734192.748452037,734192.749632546,2,2,5.62345373946093,30.1756909410341,30.025128839712,30.3481061182058,0.060359157998836,5.57976057284215,5.5783634475421,5.5812267520214,0.000739690648233044,0.0657654387067823,0.0649748885029932,0.0669818643242939,0.000341888210423823,26.3763913326816,26.3441215121281,26.4103439226899,0.0173813113674469,1000,40,0.366955383610265,0.373656595748366,0.369665201730943,8,8,8,2.08547214482113,0.29956979332546,1.12096629027074,3.79929960835253,3.64684547286839,3.97772210119441,3.93063530405031,0.0221408883757274,0.0661578900707216,26.4644607183094,26.4985653443768,26.4489450187772,187.236788278506,0,0,0,966.495252425946,0,167,0.00571487235644377,0,1
6,227,val,256,28928,29183,734192.74904463,734192.750225104,2,2,5.62343215677306,30.1759944911118,30.0324140414835,30.3461633977596,0.0638885085974235,5.57973809521038,5.57825278843216,5.58124058441003,0.000752884412711868,0.0658724133504839,0.0649748885029975,0.0667660604725384,0.000360724166143302,26.3571270153031,26.3271416237775,26.3871987826888,0.00921741741706226,1000,40,0.367550776881354,0.37246197489032,0.366461127493671,8,8,8,2.08547214482113,0.22300642219183,1.12092348700863,3.81886747580874,3.68224881378665,3.99504816927921,3.7764679744316,0.0220052564551703,0.0661020753889775,26.4453264772457,26.4751221784716,26.4248381917943,187.623079247207,0,0,0,966.987353314972,0,39,0.00133461090958867,0,1
6,228,val,256,28967,29222,734192.749225174,734192.75040566,2,2,5.62344681774034,30.1780832950565,30.0324140414835,30.3461633977596,0.0640000302183559,5.57976424707044,5.57825278843216,5.58124058441003,0.000749145888409174,0.0658880085507082,0.0649748885029975,0.0667660604725384,0.000358960651099064,26.3524676613014,26.3271416237775,26.3682558434499,0.00851087373723884,1000,40,0.36763951305454,0.37246197489032,0.365290279136349,8,8,8,2.08547214482113,0.210799769993855,1.1208922658942,3.82561563375507,3.68224881378665,3.99504816927921,3.7811953301037,0.0219605843727238,0.0660421441246467,26.4406930627946,26.4567493537887,26.4243773538509,187.740794937655,0,0,0,967.137949763521,0,0,0,0,1
13,1,val,256,0,255,734248.457495926,734248.458684225,1,1,5.62149996121286,42.8053759078537,31.8958067719038,69.5923639252414,11.7676092182412,5.43566659521173,4.42717686407773,5.5835644257278,0.353449046437005,0.702992220866187,0.0655359785175224,5.09521233953314,1.53457899562086,57.5697036715207,33.2266273909259,109.693704489587,25.1916460362113,1000,40,3.28097733758749,22.5574061871445,0.367946462075269,6.97068314765735,8,8,1.1280325552622,0.227570724331689,0,-14.7643277636669,-57.4883892754643,-1.33082061902209,-35.3614957809147,0.0805256967581755,0.893999909471466,58.308370251158,111.476415896403,105.928385312386,1.09581762324106,0.03125,7.1068111229534,0,11.203803908688,0,19998,0.987409272700341,1,0
13,2,val,256,128,383,734248.458088738,734248.459282407,1,1,5.6206872313114,59.3745334300346,35.6559423533271,70.031742782713,14.2609455931647,5.37897228555798,4.47221511553405,5.58345376661728,0.390409105929227,0.947325362626621,0.0652122727399047,4.88858005042671,1.6917841977223,87.0318189495446,38.9850662345965,109.693704489587,25.4181640881082,1000,40,4.43776900074265,21.893210887698,0.370601815876873,6.52126816446543,8,8,1.13259610967152,0.083302863814473,0,-27.6572855195099,-57.4883892754643,-3.13145206418493,-35.733653904866,0.0816347367232064,0.735620348137846,88.0621879736912,111.476415896403,106.33349773296,1.9871012655417,0,7.08389764797625,0,23.6353155329863,0,19870,0.981089221349923,1,0
13,3,val,256,256,511,734248.458688854,734248.459880926,1,1,5.62046235712738,79.6665757902803,68.8774424033577,96.9047711391586,12.1228499085533,5.33125303214825,4.58535019915891,5.58345376661728,0.38909576718773,1.15796914712421,0.0652122727399047,4.30627638098562,1.69124719925112,123.510493523761,97.8845338919255,157.296114036091,24.1695154167557,1000,40,5.51798668453073,19.7989777628478,0.369134750765179,6.0033705415382,8,8,1.19202729751718,0.161251361663811,0,-43.8439177334803,-75.1110068429279,-28.2893705068559,-52.4889610639611,0.0255955990400659,0.839110562688642,124.837932664294,158.871747610309,150.091849878104,3.13528196347223,-3.46944695195361e-18,6.93232525925456,0,40.1682528074663,0,19742,0.974769169999506,1,0
13,4,val,256,384,639,734248.459287026,734248.460478796,1,1,5.61855959248367,97.5495652431674,69.6592259250363,120.630607282057,12.5513765203509,5.23425967953162,4.63611505158244,5.5833569398957,0.383119917906689,1.58406164820565,0.0656654608285813,4.12843235487327,1.6685531344826,134.378024807672,82.3225794349293,177.456837028802,26.7231746171802,1000,40,7.65515835822567,19.1398873798679,0.370459128754526,4.99947874913635,8,8,1.33069187963379,0.0637515906983586,0,-36.8284595645048,-78.7556947496932,30.3117931390629,25.5955055355474,0.155523396588503,1.41984034681564,136.17790697716,180.222697947884,96.6104654899138,4.48437013576678,-2.08166817117217e-17,6.87702773036601,0,53.9912838623511,0,19614,0.968449118649089,1,0
13,5,val,256,512,767,734248.459885567,734248.461078542,1,1,5.61915507846653,113.384424476726,96.3554662487852,121.786852138918,10.6741371468293,5.23739676583185,4.72511263312241,5.5834122694509,0.355930444977837,1.57103180272306,0.0656654608285813,3.71486576922117,1.54949741222082,108.545282276212,82.3225794349293,177.456837028802,26.7995930430641,1000,40,7.67949670715892,17.5948841450319,0.375279304259847,4.85344543015819,8,8,1.46885385445864,0.178731397047572,0,4.83914220051382,-78.7556947496932,31.4800217149037,25.2312551431712,0.363015549193017,1.35596892420388,110.359421265078,180.222697947884,97.8135081849094,6.03792323007642,-4.85722573273506e-17,6.72502943076192,6.42972115161415,67.3433692546796,0,19486,0.962129067298672,1,0
13,6,val,256,640,895,734248.460483414,734248.461676412,1,1,5.61972647467658,121.600766072132,119.935111990541,122.27884713065,0.332887150974811,5.26468990317228,4.85102883944414,5.58343993422871,0.34470812047577,1.44533767875487,0.065946005835855,3.20686338742774,1.49469460542536,93.324981659057,90.0423848854067,96.8621633212989,1.96022879875036,1000,40,7.09630619475757,15.5769473593776,14.7334217765165,5.05089516246184,8,1.63315098336329,1.5555235633936,0.0354098712377251,0,28.2757844130749,24.6044630596675,31.7968167398894,27.3537433168663,0.862713951702354,1.42689992821485,95.0258992762693,98.638468024316,96.8841307321343,7.59734974721336,-0.0248705039712371,6.48531810769162,-0.0451727552246464,80.4246841171189,0,19358,0.955809015948255,1,0
13,7,val,256,768,1023,734248.461082373,734248.462274074,1,1,5.61911763581039,128.05682939866,121.415629862752,146.749903787306,9.63896900100095,5.20955232907086,4.85102883944414,5.58355059333897,0.324291303397435,1.68406757766171,0.0665286762355959,3.21463233848911,1.40361001530821,101.671660349374,90.0718494960496,122.547393042873,11.8964923164695,1000,40,8.32025481512451,15.6041011794357,13.3695653421014,4.3945305386755,8,1.85402222609603,1.57646875024518,0.0568869113363155,0,26.3851690492867,15.5629623151885,31.8120327655246,26.7929032593095,0.788652196345848,1.71352980444747,103.648008157459,124.571334775189,122.370788469113,9.31617806268212,-0.0240077256793124,6.48434007983167,0.0450986576651815,90.661129427154,0,19230,0.949488964597837,0.999879593372576,0.000120406627423977
13,8,val,256,896,1151,734248.46168213,734248.462873322,1,1,5.6186131132306,140.690757468444,121.912805446226,147.492996721394,9.75659827696875,5.17805679078645,4.85408579780843,5.58355059333897,0.29017298599135,1.82352171159171,0.0665718370059409,3.21463233848911,1.25740176761336,115.082092625112,90.363849963331,123.069275850748,9.78222998593969,1000,40,9.07925671116355,15.6041011794357,0.3770650374267,3.90938355636477,8,8,1.73887446806626,0.154534742404605,0,25.6086648433316,15.5629623151885,31.8120327655246,25.7260839534383,0.140573764638928,1.47130194516932,117.260553051223,125.022645292225,123.378788477764,11.1990331384055,0.0248705039712371,6.46817346170092,0,103.876940912127,0,19102,0.94316891324742,0.999310972412818,0.0006890275871824
13,9,val,256,1024,1279,734248.462278727,734248.463473275,1,1,5.61768445809849,147.318150692379,146.631883147257,148.028056029614,0.291321297072463,5.20428559113133,4.94203211245545,5.58334310750676,0.288895604002843,1.70298555603277,0.0673487308722771,2.88240225438193,1.24916008726571,120.081581378529,117.368528415407,123.077026338802,1.66998790835615,1000,40,8.50338770199537,14.2449245021695,0.381592953234257,4.12803113704201,8,8,1.81700996769592,0.0439291199806564,0,27.2365693138499,23.8697869226606,30.1041418189466,25.2871040298052,0.327177833159697,1.55401971833085,122.132241603984,125.022645292225,124.440666497899,13.087522720407,0.0240077256793124,6.28544676408631,6.1625180351353,117.442763938082,0,18974,0.936848861897003,0.99795392669199,0.00204607330801027
13,10,val,256,1152,1407,734248.462877951,734248.464073299,1,1,5.61777651153264,147.703665572729,147.109470122193,148.110945701734,0.243440605822014,5.2055943188059,4.94203211245545,5.58320478361886,0.290266657951854,1.69305545934278,0.067413472027806,2.88240225438193,1.25180824575012,120.038042147759,117.492462974136,123.077026338802,1.63544055066868,1000,40,8.45144980111678,14.2449245021695,0.381878343117647,4.15159578287703,8,8,1.81700996769592,0.0384014958227346,0,27.6656234249701,24.3214243520645,30.3945695609054,25.3066080807115,0.323033514799887,1.54821871640266,122.061744410986,125.002152744711,124.138587816107,14.9802469770674,1.11022302462516e-16,6.28544676408631,6.148246359628,131.079831239295,0,18846,0.930528810546586,0.995461941433594,0.00453805856640602
13,11,val,256,1280,1535,734248.463477164,734248.464672905,1,1,5.6178879675853,148.100671135356,147.109470122193,149.142857400574,0.419486260974164,5.20815309444512,4.94156181127841,5.5832186160079,0.290792856485905,1.68288578667127,0.0677803385757988,2.84586665497702,1.25432278773739,120.125902868359,117.602962990798,123.025230442049,1.63840776687004,1000,40,8.40143228793565,14.0630259822251,0.382361181669818,4.17583313364073,8,8,1.81700996769592,0.0301730836967167,0,27.9747682669965,25.2235779427574,30.7841497101258,26.0719728785317,0.326037102972934,1.55903581150768,122.141977069374,124.91030335653,124.91030335653,16.8788999014721,2.22044604925031e-16,6.26360036840225,6.11302220434125,144.733557188046,0,18718,0.924208759196169,0.991485577595909,0.00851442240409127
13,12,val,256,1408,1663,734248.464077187,734248.465271238,1,1,5.61797467984766,148.578263817079,147.363319719838,149.366756666641,0.460756233199094,5.2141585660363,4.92382869229774,5.58330161034066,0.290935488431405,1.65781249640375,0.0680393031979155,2.84586665497702,1.2554749306828,120.371947969123,116.932303184048,123.154610105191,1.70480016023604,1000,40,8.28033669132147,14.0630259822251,0.383202594241046,4.22765979033259,8,8,1.82081566434966,0.0278024590089907,0,28.2063158479561,25.2210005331751,32.2847202333056,28.309272994102,0.0687545459066945,1.34868180418614,122.370719185415,125.004279863806,121.896958798392,18.7838505307846,2.77555756156289e-16,6.26360036840225,0,157.753996552717,0,18590,0.917888707845751,0.985672054915485,0.0143279450845146
13,13,val,256,1536,1791,734248.464676794,734248.465871586,1,1,5.6189996395188,148.668929456124,148.029027392097,149.366756666641,0.33317516408324,5.21662526982817,4.83561955818593,5.58330161034066,0.291465296568552,1.64517810732133,0.0680393031979155,2.79554118268685,1.25553622826784,120.467500450187,116.882287084445,123.246253425822,1.76259598295762,1000,40,8.21806079082691,13.834563437877,13.1919441245779,4.25343799993605,8,1.88767180135118,1.82311044273159,0.0321063380712061,0,28.201429005937,25.1697485766074,32.2847202333056,31.9515148616103,0.494258191460489,1.32693379861852,122.452011581256,125.115426759443,118.703479074524,20.6848244955489,-0.023876282025972,6.22975380253496,-6.11232819864882,171.03202388041,0,18462,0.911568656495334,0.977659675071595,0.0223403249284048
13,14,val,256,1664,1919,734248.465277419,734248.466469722,1,1,5.62007550386766,148.8059675828,148.029027392097,149.521365344139,0.413516325823847,5.21045110795187,4.83561955818593,5.5831494540638,0.291446712487198,1.67157420791798,0.068406169745932,2.80393595551948,1.25536622255594,120.413705645703,116.882287084445,123.257159941262,1.81467660922526,1000,40,8.34546299376024,13.8634247218158,0.387068263410063,4.20068676340462,8,8,1.82311044273159,0.0360727709704798,0,28.3922619370968,25.1697485766074,32.4439616670173,26.1957242817415,0.314131890594342,1.53315127901526,122.405967622369,125.115426759443,125.104443110872,22.5932833009043,-5.55111512312578e-17,6.23666694361698,5.9938352064337,183.856903921985,0,18334,0.905248605144917,0.967011294604507,0.032988705395493
13,15,val,256,1792,2047,734248.465874826,734248.467067998,1,1,5.61907703203917,149.190064019356,148.444770911611,149.720009165078,0.248106339441431,5.21321482986157,4.94427295834841,5.5831494540638,0.29157762898829,1.66155947571704,0.068406169745932,2.80393595551948,1.25763360449234,120.313005557328,116.90108340816,123.321808359125,1.90662069816705,1000,40,8.29686430864219,13.8634247218158,13.1221674448276,4.22474225312461,8,1.89279950795458,1.82105955579129,0.0329821416188503,0,28.8770584620289,25.5453332450878,32.6095765277843,28.3243490595987,0.781776416415685,1.59543078324246,122.288931519857,125.174506102816,123.424471623815,24.5040901344444,2.00301039195994e-05,6.23666694361698,-0.0136255049444449,196.10805303105,0,18206,0.8989285537945,0.953256066406537,0.0467439335934633
13,16,val,256,1920,2175,734248.466473576,734248.467668553,1,1,5.61845647521303,149.454484823989,148.882693903475,150.109525904901,0.249004028542116,5.21953698767478,4.86017204455117,5.58310795689776,0.293837030561486,1.63225626180694,0.0687298755235765,2.80270587290139,1.26493239718889,120.276846672795,116.90108340816,123.321808359125,1.91145239568175,1000,40,8.14966577653289,13.8612196685054,13.480173909738,4.29559461066753,8,1.83163351985185,1.82105955579129,0.0331439934994024,0,29.1776381511939,25.8003298859647,32.929813760037,31.4222844938234,0.516618322193964,1.41808348425959,122.238497947056,125.174506102816,120.326001155247,26.4193181123984,-0.0240951815630787,6.23539949562499,-6.16836648014815,209.283369731738,0,18078,0.892608502444082,0.935916963695983,0.0640830363040173
13,17,val,256,2048,2303,734248.467072639,734248.468267095,1,1,5.61883231918339,149.655197850574,149.154028079718,150.325492379695,0.237761605829117,5.2184215352904,4.8320646424706,5.58323244839644,0.295007547449068,1.63240074888621,0.0693341263085355,2.80270587290139,1.26502096083082,120.300525235415,116.931234760183,123.264121454392,1.83938423601788,1000,40,8.14740384649836,13.8612196685054,13.4921544950149,4.29517897318898,8,1.82924302780865,1.82105955579129,0.0384043921925741,0.00364230047957531,29.3546726151599,26.2149129876,33.2789564280999,31.4626456305752,0.516318628725522,1.41932006140599,122.266148719714,125.105015936193,120.385655972794,28.3352631994191,-0.000248267500570078,6.25646255122133,-6.17075697219135,222.453424638465,0,17950,0.886288451093665,0.914510303150467,0.0854896968495332
13,18,val,256,2176,2431,734248.467671863,734248.468864317,1,1,5.61790846023778,149.72386363326,149.154028079718,150.499204545875,0.281190151804087,5.21761406972802,4.8320646424706,5.58323244839644,0.295612783892699,1.63282417985589,0.0693341263085355,2.82225770890493,1.26553150669354,120.27810762864,116.918244611774,123.264121454392,1.87122560918827,1000,40,8.14718453740818,13.9367964686121,0.388527562383455,4.29466694706923,8,8,1.81773751766464,0.041557993815819,0.013558483553117,29.4457560046201,26.2028946810874,33.2789564280999,31.6177123391026,0.0423029340542009,1.27095400067442,122.242639495856,125.105015936193,120.194749141501,30.2522490214099,0.0240951815630787,6.25646255122133,0,234.766160014834,0,17822,0.879968399743248,0.888912617398643,0.111087382601357
13,19,val,256,2304,2559,734248.468270359,734248.469465012,1,1,5.61771105495156,149.997495955557,149.188025799016,150.54599188633,0.319037294015288,5.21551732829716,4.9346179532356,5.58309412450856,0.294642507716636,1.64217995193558,0.0692478047678152,2.82225770890493,1.26277310531244,120.238355545589,116.884441607934,123.216502053619,1.92522838007811,1000,40,8.19424713853401,13.9367964686121,13.0122511593219,4.27145971087266,8,1.91689194566897,1.81773751766464,0.0408597468749798,0.0238498490223508,29.7591404099673,26.2028946810874,33.5279763613098,31.7464157960583,0.735555554949917,1.46600854271243,122.201876901747,125.077470343647,120.624574952624,32.1751990958814,0.000342378585391906,6.25027570624733,0.012522744335012,247.744178892759,0,17694,0.873648348392831,0.859622642301623,0.140377357698377
13,20,val,256,2432,2687,734248.468870509,734248.470064792,1,1,5.61747751501728,150.327084126929,149.365299652006,150.80566972228,0.208277579148033,5.2119964450631,4.93524041024443,5.583052627342,0.292611908183703,1.65778476211471,0.0692478047678152,2.81351765043283,1.25433487903328,120.297833434684,116.884441607934,123.249890634217,1.89247636628131,1000,40,8.27482183579916,13.893247371626,0.393458353577298,4.22730618509801,8,8,1.82018831095503,0.0426183029489995,0.0343319210114284,30.0292506922448,26.9524389156913,33.7466004518239,27.5877845216257,0.326915084550253,1.53935293543139,122.268481977472,125.097990767006,124.87628143646,34.1006223750593,0,6.24488943524458,6.11642344104555,260.675532180016,0,17566,0.867328297042413,0.827174733744821,0.172825266255179
13,21,val,256,2560,2815,734248.469469664,734248.470662812,1,1,5.61789821392107,150.580900263202,149.365299652006,151.305436240068,0.286663779406349,5.21269433232168,4.93172698398318,5.583052627342,0.294407948452469,1.64661176973344,0.0692262243826433,2.8103884941034,1.25570147953423,120.361665415129,116.909076453853,123.249890634217,1.86116713305517,1000,40,8.21510079148034,13.8699428645851,13.1098602922197,4.25124312485596,8,1.89300972966312,1.82719426408275,0.0274839724636238,0.0449024520235072,30.2192348480731,27.0052072068131,34.2309960900155,32.6149042654649,0.739148596337101,1.46565315135133,122.333299701467,125.097990767006,120.580935736694,36.0300701426193,-9.32899062728032e-05,6.24392947074781,-0.0469143981046072,273.684204742129,0,17438,0.861008245691996,0.792122160656937,0.207877839343063
13,22,val,256,2688,2943,734248.470068657,734248.471261273,1,1,5.61836981743253,135.760921749386,118.340944730001,151.305436240068,15.5683766840119,5.21056998027931,4.93154716278115,5.58299729778697,0.296421789096235,1.650141596206,0.0690751616864048,2.80702195341074,1.25845726698601,120.318240821821,116.910714013137,123.174032136429,1.86851457191634,1000,40,8.22718048934647,14.1196245584444,13.0371062394078,4.24775665223211,8,1.90138614550243,1.82809162699617,0.0270713271664089,0.0555740549928261,15.4426809275655,-4.65784627719552,34.2309960900155,-0.946102305405248,0.771346840073764,1.59058811486412,122.288842075792,125.045417518116,123.309525617481,37.5761019718435,-0.0238227103691312,6.24307502191397,-0.0655748615952265,282.868329662172,0,17310,0.854688194341579,0.755019534209967,0.244980465790033
13,23,val,256,2816,3071,734248.470667442,734248.471860972,1,1,5.618639601034,120.433920065354,118.340944730001,150.958821365263,4.15985325231838,5.21294120819491,4.93154716278115,5.58302496256456,0.297036206253118,1.6363675772481,0.0690751616864048,2.79923143242906,1.25760027441267,120.340377215587,116.82514851901,123.277929022174,1.86370100888647,1000,40,8.1589069004716,14.1196245584444,0.389101807096024,4.27428853104656,8,8,1.8290326602391,0.0271163139645711,0.0665154291948758,0.0935428497670016,-4.65784627719552,31.1691963249479,-0.616211019893967,0.0703980493341817,1.34968086503914,122.306528308064,125.121172499544,121.752521593865,39.1131784962924,0.0238554307435034,6.23824957606247,0,292.186233720738,0,17182,0.848368142991162,0.716425068020541,0.283574931979459
13,24,val,256,2944,3199,734248.471265903,734248.472460718,1,1,5.61888480435343,119.889043698695,119.202704854304,120.563421395112,0.306570126760091,5.20999782745865,4.84375300875153,5.58302496256456,0.296711406909164,1.63525930583898,0.0696578320861747,2.81671155052543,1.24634266824519,120.480263428708,116.82514851901,123.277929022174,1.73515950839375,1000,40,8.15161916492061,13.8868886342473,0.395349674683201,4.25836827666926,8,8,1.83154394977432,0.0402513842349541,0.0797390188517355,-0.59121973001283,-3.63353363002585,3.4986659122352,-0.556142303371473,0.0694535651734731,1.34066636727007,122.45202646817,125.121172499544,121.953827734777,40.6452614905301,0.0238227103691313,6.2496689247194,0,302.424843674226,0,17054,0.842048091640745,0.676906460963611,0.323093539036389
13,25,val,256,3072,3327,734248.471867095,734248.473059607,1,1,5.61833826093019,119.45198193939,118.077543711636,120.009906829547,0.346766445756173,5.20064021722884,4.84375300875153,5.58291430345418,0.296728780924882,1.66691916575174,0.0697657340120723,2.81671155052543,1.24041830251078,120.522000344951,116.955350330432,123.154651429834,1.67165883439416,1000,40,8.30260775200486,13.8868886342473,13.2171440370376,4.18494444102318,8,1.86279410110327,1.83154394977432,0.044578502778158,0.0939821438591868,-1.07001840556032,-4.21159569579247,2.36384044473492,0.490288920833478,0.686109029135728,1.4852296532698,122.505685314149,124.991854289512,120.558833972086,42.1711492339408,-0.0239734605425653,6.2496689247194,0.0857496327966618,312.402722983589,0,16926,0.835728040290327,0.637251765216539,0.362748234783461
13,26,val,256,3200,3455,734248.472466771,734248.47365853,1,1,5.6181187279289,118.99376143972,118.077543711636,119.942073369405,0.339639752985955,5.19802373484501,4.77149262476563,5.58312178928599,0.298916563258113,1.67451436660821,0.0697873143972443,2.77879480686025,1.24629513754484,120.451622161064,116.942315599,123.154651429834,1.72747613308078,1000,40,8.33342203151139,13.6987992269595,13.3132188079807,4.17851905331446,8,1.84283023701505,1.82952019925389,0.0387915286159675,0.108412204005656,-1.45786072134361,-4.56092948537099,2.36384044473492,-2.13646656662286,0.780991546313582,1.60158815607497,122.435646774667,124.991854289512,123.0604153877,43.6915017833869,-0.0240514443866599,6.2284938701478,0.0133100377611606,322.085309108979,0,16798,0.82940798893991,0.598402674994692,0.401597325005308
13,27,val,256,3328,3583,734248.473064271,734248.47425912,1,1,5.61818516554632,118.763447423605,117.990930575057,119.203190535356,0.241263340055193,5.20131049381514,4.77149262476563,5.58312178928599,0.298740748809177,1.66049849540373,0.0697873143972443,2.77879480686025,1.24576608344705,120.489988695915,116.942315599,123.139732228584,1.6829369889885,1000,40,8.2663469663091,13.6987992269595,13.1376337245797,4.20558834278212,8,1.87714109205438,1.82952019925389,0.0314916956282678,0.123043624507597,-1.72654127230934,-4.56092948537099,2.03130717870698,0.308597681236805,0.678228288596959,1.47830956412522,122.474308060324,124.990562900232,120.594104809982,45.2114934879851,5.60429334029999e-05,6.22593493655205,0.0354343171667937,332.384763439585,0,16670,0.823087937589493,0.561313243861474,0.438686756138526
